numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
1130,2023-06-09,2,3,4,5,6,11,13,14,16,18,19,22,23,24,25,11,10,8,9,8
1131,2023-06-10,1,6,8,10,11,12,13,14,17,19,20,21,22,23,25,8,9,9,10,8
1132,2023-06-12,2,4,6,7,8,9,10,12,13,14,15,16,21,22,25,9,8,7,9,10
1133,2023-06-13,1,2,3,4,7,9,12,14,15,17,18,20,21,22,23,9,8,7,9,8
1134,2023-06-14,1,2,5,6,8,10,12,17,18,19,20,21,22,24,25,8,8,11,8,9
1135,2023-06-15,3,4,5,6,7,8,10,11,12,13,15,16,21,23,25,7,7,11,9,9
1136,2023-06-16,1,3,4,5,6,10,12,13,15,16,17,18,20,21,24,10,10,9,8,8
1137,2023-06-17,1,2,4,5,6,7,10,11,13,14,16,20,22,24,25,9,9,9,7,10
1138,2023-06-19,3,5,6,7,8,9,14,17,18,19,20,21,23,24,25,7,8,8,10,9
1139,2023-06-20,3,6,7,8,10,11,12,13,17,18,20,21,22,24,25,10,9,10,10,11
1140,2023-06-21,2,4,7,9,10,12,13,16,18,20,21,22,23,24,25,10,8,10,9,9
1141,2023-06-22,4,5,6,7,10,11,12,13,14,17,21,22,23,24,25,10,11,9,11,9
1142,2023-06-23,1,2,5,7,8,10,11,12,15,17,18,19,20,23,24,8,8,9,9,8
1143,2023-06-24,4,6,8,9,10,12,13,14,15,17,19,20,21,23,24,9,10,9,9,10
1144,2023-06-26,2,4,5,6,8,9,10,12,13,14,15,18,21,22,24,11,8,10,10,9
1145,2023-06-27,1,2,4,6,7,9,11,12,13,16,17,19,23,24,25,7,9,9,10,10
1146,2023-06-28,1,2,6,9,10,11,12,15,16,18,19,20,21,24,25,10,9,9,10,7
1147,2023-06-29,1,2,6,9,11,12,14,15,16,18,19,20,22,23,24,12,10,9,9,10
1148,2023-06-30,1,3,5,6,8,9,10,12,15,16,19,20,21,22,25,9,11,7,9,9
1149,2023-07-01,1,2,4,6,8,9,10,12,13,14,15,17,19,22,24,9,10,9,10,12
1150,2023-07-03,1,2,3,4,5,9,11,12,13,14,17,21,22,24,25,10,8,8,8,10
1151,2023-07-04,1,3,5,7,8,9,10,12,14,15,17,19,20,23,25,8,9,11,8,8
1152,2023-07-05,1,2,3,4,7,8,9,10,16,17,19,21,22,23,24,9,9,10,9,8
1153,2023-07-06,1,2,3,4,5,7,9,12,15,18,20,22,23,24,25,9,10,10,8,9
1154,2023-07-07,1,3,4,6,7,8,9,10,12,15,16,17,19,22,23,9,12,11,7,11
1155,2023-07-08,1,2,4,5,6,8,11,12,13,15,17,19,20,22,24,9,9,8,8,10
1156,2023-07-10,1,2,5,6,8,9,10,11,12,14,17,18,21,22,25,9,8,8,8,9
1157,2023-07-11,1,2,3,4,5,8,9,12,13,14,15,16,18,20,21,9,9,8,10,8
1158,2023-07-12,1,5,7,10,11,12,14,15,16,17,18,19,20,21,25,9,10,8,8,8
1159,2023-07-13,1,2,3,4,6,8,9,12,13,16,18,20,21,22,23,6,12,9,9,10
1160,2023-07-14,1,2,5,6,7,8,9,11,13,14,19,20,21,22,25,9,9,9,11,10
1161,2023-07-15,3,4,5,6,7,8,9,10,11,15,16,17,19,22,23,8,8,8,7,8
1162,2023-07-17,2,4,5,6,9,11,12,13,14,15,18,20,21,22,23,8,10,11,8,11
1163,2023-07-18,1,2,3,7,8,9,11,12,14,16,17,21,22,24,25,7,8,10,9,9
1164,2023-07-19,1,5,7,9,10,12,13,14,15,18,20,21,22,23,25,8,11,7,10,9
1165,2023-07-20,1,2,3,4,6,7,8,9,10,14,17,22,23,24,25,8,11,7,10,9
1166,2023-07-21,1,2,3,4,6,7,9,10,11,13,16,19,23,24,25,11,7,9,7,10
1167,2023-07-22,1,2,4,5,7,9,10,11,14,15,16,17,19,22,25,10,10,9,10,8
1168,2023-07-24,1,2,5,6,7,8,9,10,12,16,17,20,21,23,25,9,9,10,10,10
1169,2023-07-25,1,2,6,7,9,12,13,14,17,18,19,21,22,23,25,10,9,9,10,11
1170,2023-07-26,1,6,7,8,10,12,14,15,16,18,21,22,23,24,25,10,10,8,8,10
1171,2023-07-27,1,3,4,6,7,9,10,11,12,13,17,18,19,20,23,7,10,9,8,11
1172,2023-07-28,1,2,4,6,7,8,9,11,12,13,14,15,18,19,25,10,9,11,8,10
1173,2023-07-29,2,3,5,6,7,8,9,10,14,15,16,18,20,22,25,9,7,10,8,10
1174,2023-07-31,1,3,7,9,10,12,13,14,15,17,19,20,22,24,25,9,9,10,9,10
1175,2023-08-01,1,2,4,5,7,11,12,13,14,15,18,20,21,22,24,9,8,10,8,9
1176,2023-08-02,1,2,3,4,6,7,10,12,13,16,17,19,20,24,25,8,11,8,9,11
1177,2023-08-03,1,2,4,5,7,8,9,12,13,14,15,21,22,23,25,7,11,9,9,11
1178,2023-08-04,1,3,4,6,7,10,11,12,13,16,18,19,20,23,25,7,12,8,9,8
1179,2023-08-05,2,3,6,7,9,10,14,16,17,19,20,21,22,23,24,8,7,10,7,10
1180,2023-08-07,5,7,8,9,10,11,12,13,15,17,18,19,20,21,25,7,9,9,8,9
1181,2023-08-08,1,2,3,6,7,10,11,12,14,16,18,20,21,22,23,7,11,11,8,9
1182,2023-08-09,2,3,7,8,10,11,14,16,17,18,19,21,22,23,24,11,8,12,8,7
1183,2023-08-10,1,4,5,7,8,9,13,14,15,16,17,19,22,24,25,8,5,9,8,7
1184,2023-08-11,1,2,3,7,9,10,11,12,17,18,19,20,21,22,24,7,11,11,10,11
1185,2023-08-12,1,2,4,7,8,10,12,13,15,17,19,20,22,24,25,10,11,8,7,10
1186,2023-08-14,2,4,6,7,8,10,12,14,15,16,18,20,23,24,25,10,7,8,9,10
1187,2023-08-15,1,4,6,7,9,10,11,12,15,16,18,19,20,21,23,10,8,10,7,8
1188,2023-08-16,1,2,5,6,10,11,12,13,15,17,18,20,21,23,24,10,9,9,10,6
1189,2023-08-17,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,8,10,9,7,8
1190,2023-08-18,1,4,5,6,8,9,10,11,17,19,20,21,23,24,25,11,10,10,8,9
1191,2023-08-19,1,2,3,4,5,6,7,8,13,14,15,17,20,22,23,8,9,9,7,9
1192,2023-08-21,2,3,5,8,9,11,14,15,16,17,18,21,22,24,25,8,8,9,8,6
1193,2023-08-22,1,2,5,7,8,9,11,13,15,16,17,18,20,23,24,10,10,9,8,11
1194,2023-08-23,1,7,9,10,11,12,13,14,17,18,19,21,23,24,25,9,8,6,10,8
1195,2023-08-24,1,6,9,10,12,14,15,16,17,18,20,21,22,23,24,10,9,9,8,9
1196,2023-08-25,2,3,5,7,8,10,13,14,15,16,17,18,19,22,25,7,8,9,11,10
1197,2023-09-09,1,3,4,5,6,7,10,11,14,18,19,20,23,24,25,8,8,10,8,7
1198,2023-09-11,1,4,5,9,10,13,14,15,16,17,20,21,22,23,25,8,9,11,9,9
1199,2023-09-12,2,3,4,5,6,7,8,10,11,13,15,19,21,24,25,7,10,10,5,8
1200,2023-09-13,2,3,4,5,10,12,14,16,17,18,20,21,23,24,25,8,10,10,9,10
1201,2023-09-14,1,2,4,5,8,9,10,11,14,17,18,20,21,22,24,10,8,10,9,8
1202,2023-09-15,1,2,3,4,6,9,10,11,13,14,16,20,22,23,24,10,9,8,10,10
1203,2023-09-16,1,2,3,5,6,7,9,13,15,16,17,18,19,20,23,9,7,8,8,9
1204,2023-09-18,1,2,3,7,8,9,10,13,14,15,16,17,20,22,23,11,11,9,8,7
1205,2023-09-19,5,6,7,10,11,12,13,14,16,17,18,19,20,22,24,8,9,9,9,9
1206,2023-09-20,2,5,6,7,9,10,12,16,17,18,19,20,21,23,24,11,8,11,8,9
1207,2023-09-21,1,2,6,7,8,9,10,13,15,18,19,20,21,23,24,11,8,10,11,9
1208,2023-09-22,3,4,6,8,9,10,11,16,18,19,20,22,23,24,25,9,9,9,8,8
1209,2023-09-23,1,2,4,6,10,11,14,15,16,17,19,20,22,23,25,10,8,8,9,10
1210,2023-09-25,3,4,6,7,8,9,10,12,15,17,19,21,22,24,25,8,10,9,9,8
1211,2023-09-26,3,4,5,6,7,8,9,10,11,16,17,18,20,21,25,10,8,11,8,10
1212,2023-09-27,2,4,6,7,9,11,12,13,14,15,16,19,21,23,25,8,9,10,8,9
1213,2023-09-28,1,3,5,11,12,14,15,17,18,19,20,21,22,24,25,7,8,9,9,8
1214,2023-09-29,3,4,6,9,10,14,15,16,17,19,20,21,23,24,25,9,10,10,11,11
1215,2023-09-30,2,6,7,8,10,11,12,14,15,16,18,20,23,24,25,9,8,10,9,8
1216,2023-10-02,3,4,5,6,7,9,10,13,16,17,18,20,22,24,25,8,10,8,7,12
1217,2023-10-03,1,2,4,5,6,7,9,10,12,13,14,17,18,21,22,10,7,7,8,9
1218,2023-10-04,1,3,4,7,9,13,14,15,16,17,18,19,21,22,24,10,10,6,10,10
1219,2023-10-05,1,2,4,5,6,8,11,12,13,15,16,17,19,21,24,9,9,7,8,8
1220,2023-10-06,4,6,7,9,11,12,13,16,17,18,20,22,23,24,25,8,9,9,12,10
1221,2023-10-07,2,3,4,5,6,7,8,9,12,13,14,18,20,23,24,10,8,8,10,10
1222,2023-10-09,3,4,5,6,7,8,9,10,11,18,21,22,23,24,25,10,10,7,8,9
1223,2023-10-10,1,2,3,4,7,8,9,13,15,17,18,19,22,24,25,9,9,9,9,12
1224,2023-10-11,1,4,7,8,9,11,12,14,15,16,17,21,22,23,24,9,9,8,10,10
1225,2023-10-13,1,3,4,6,7,9,13,14,15,16,17,18,19,21,24,10,11,8,9,9
1226,2023-10-14,1,2,4,6,7,9,11,12,15,17,18,20,21,24,25,10,10,10,9,9
1227,2023-10-16,1,2,3,4,6,7,9,10,11,14,16,19,21,22,23,8,10,10,8,10
1228,2023-10-17,1,2,4,5,6,7,11,13,14,16,17,18,19,20,21,10,10,11,8,8
1229,2023-10-18,2,5,6,7,8,9,10,11,14,16,17,18,20,21,24,11,9,10,9,9
1230,2023-10-19,1,2,3,4,6,7,8,10,14,15,17,18,20,22,25,9,9,9,10,9
1231,2023-10-20,2,3,6,7,8,10,11,12,13,16,18,19,20,23,24,8,10,9,9,8
1232,2023-10-21,1,3,4,6,8,9,13,14,15,19,20,21,22,24,25,7,10,7,8,9
1233,2023-10-23,1,4,8,9,10,11,12,13,16,18,19,20,21,23,24,9,11,6,9,9
1234,2023-10-24,1,2,3,4,5,6,8,9,10,13,17,21,23,24,25,9,10,8,9,9
1235,2023-10-25,1,2,3,4,5,6,8,9,10,11,15,17,20,21,24,12,9,10,8,10
1236,2023-10-26,2,3,5,6,7,9,10,11,12,13,17,18,20,22,23,9,9,8,6,11
1237,2023-10-27,1,2,5,7,8,9,11,12,13,14,15,20,21,24,25,8,10,9,9,10
1238,2023-10-28,4,5,6,7,8,10,11,12,14,17,20,21,22,24,25,10,9,10,9,8
1239,2023-10-30,4,5,6,7,8,9,10,14,16,17,18,19,20,23,25,10,7,9,8,9
1240,2023-10-31,1,4,5,8,9,10,11,12,15,16,17,18,19,20,25,11,9,9,8,10
1241,2023-11-01,1,2,4,5,6,7,11,12,13,15,17,18,20,21,24,9,7,10,11,10
1242,2023-11-03,5,6,7,8,10,13,14,15,17,18,19,20,21,22,25,9,9,11,11,9
1243,2023-11-04,1,3,4,5,10,12,13,14,15,16,19,20,23,24,25,8,8,10,9,8
1244,2023-11-06,2,3,4,6,7,8,9,11,12,13,15,20,22,24,25,8,8,10,8,7
1245,2023-11-07,1,3,5,7,8,9,10,11,12,16,18,21,23,24,25,8,9,7,8,10
1246,2023-11-08,6,7,9,12,13,14,15,16,17,18,20,21,22,23,24,8,9,8,10,10
1247,2023-11-09,1,3,6,7,8,9,10,13,14,16,17,19,20,22,25,9,8,9,9,11
1248,2023-11-10,1,3,6,8,9,10,13,15,16,17,18,19,20,21,22,12,10,8,8,8
1249,2023-11-11,1,2,3,4,5,6,8,9,11,12,16,19,20,21,22,10,9,7,9,10
1250,2023-11-13,1,3,4,5,7,8,9,13,17,18,19,20,21,22,23,10,11,10,9,9
1251,2023-11-14,1,2,3,5,7,9,10,12,14,18,19,22,23,24,25,9,8,7,9,8
1252,2023-11-16,1,2,3,4,6,8,11,12,13,16,17,18,19,23,24,8,9,10,9,8
1253,2023-11-17,3,5,7,9,14,16,17,18,19,20,21,22,23,24,25,7,11,11,8,9
1254,2023-11-18,1,2,4,5,7,8,9,10,11,15,17,19,20,21,24,8,8,8,10,10
1255,2023-11-20,4,6,7,8,10,11,12,13,14,18,20,22,23,24,25,7,8,9,9,8
1256,2023-11-21,1,3,4,5,8,10,11,14,15,16,20,21,23,24,25,9,10,9,8,8
1257,2023-11-22,1,2,3,4,5,8,9,11,12,15,16,19,20,23,25,11,7,10,8,10
1258,2023-11-23,1,3,4,5,7,8,9,10,13,15,17,18,20,23,25,10,10,9,10,9
1259,2023-11-24,1,3,6,7,9,11,12,14,15,17,18,20,22,24,25,9,8,8,10,8
1260,2023-11-25,1,2,3,4,9,10,11,12,13,14,15,18,21,24,25,10,9,9,10,9
1261,2023-11-27,1,3,4,5,7,9,10,11,12,14,18,20,22,23,25,10,11,11,10,10
1262,2023-11-28,1,3,7,8,10,11,12,14,15,16,17,18,19,23,24,9,9,10,9,9
1263,2023-11-29,1,3,4,6,7,8,11,12,13,17,18,19,20,22,23,10,10,7,10,10
1264,2023-11-30,1,2,3,4,6,7,8,9,14,17,18,19,20,22,25,11,8,10,8,11
1265,2023-12-01,2,4,5,6,7,9,10,13,14,15,18,19,20,21,23,9,8,7,9,9
1266,2023-12-02,3,4,5,6,9,11,13,17,18,19,20,21,22,23,24,10,9,11,7,9
1267,2023-12-04,1,2,3,8,9,11,12,13,14,15,18,20,21,22,25,8,8,10,9,8
1268,2023-12-05,1,2,4,5,10,11,12,14,15,16,17,18,20,21,25,10,7,9,8,7
1269,2023-12-06,3,4,5,6,8,11,12,13,14,18,19,20,21,24,25,9,10,11,9,9
1270,2023-12-07,1,2,4,6,8,9,10,11,14,16,17,18,19,20,25,9,11,9,8,9
1271,2023-12-08,4,6,8,9,10,12,13,14,15,16,18,19,20,21,24,10,11,9,9,9
1272,2023-12-09,5,8,11,12,13,14,15,16,17,18,20,21,22,23,24,10,7,10,10,10
1273,2023-12-11,1,2,4,6,8,9,10,12,13,14,17,18,20,21,24,9,12,11,10,10
1274,2023-12-12,3,5,6,7,8,9,10,11,13,14,18,20,22,24,25,9,9,9,9,11
1275,2023-12-13,5,6,7,10,12,13,14,15,16,17,20,21,23,24,25,9,9,11,10,7
1276,2023-12-14,2,4,5,6,8,9,10,11,13,14,19,20,22,24,25,8,12,10,8,10
1277,2023-12-15,1,2,4,7,8,12,14,15,16,17,19,20,21,24,25,8,10,6,10,9
1278,2023-12-16,1,2,5,6,9,10,13,14,17,19,20,21,22,24,25,9,12,10,10,11
1279,2023-12-18,2,6,7,8,10,12,14,15,16,18,19,20,21,23,24,8,11,8,11,8
1280,2023-12-19,1,2,3,4,6,7,8,9,12,13,15,19,23,24,25,9,8,10,9,8
1281,2023-12-20,2,3,5,6,7,8,9,13,14,15,18,20,23,24,25,11,10,9,8,10
1282,2023-12-21,2,3,4,5,7,11,12,14,15,18,19,21,22,24,25,9,9,9,8,10
1283,2023-12-22,1,3,4,7,10,12,13,14,16,18,19,20,22,23,25,9,8,9,9,8
1284,2023-12-23,1,3,4,6,7,8,11,12,13,14,15,16,17,18,20,10,8,9,9,9
1285,2023-12-26,1,3,6,7,9,10,11,12,13,14,17,19,20,22,23,10,11,7,8,9
1286,2023-12-27,1,2,4,11,12,13,15,16,18,19,20,22,23,24,25,8,9,11,10,8
1287,2023-12-28,3,4,5,6,10,12,13,16,18,20,21,22,23,24,25,10,8,8,11,9
1288,2023-12-29,1,2,3,4,5,6,9,11,12,13,14,16,22,23,25,10,10,10,9,10
1289,2023-12-30,1,4,5,6,8,9,12,14,17,18,19,21,22,23,25,10,9,8,9,8
1290,2024-01-02,1,2,3,4,5,7,8,12,13,15,16,18,19,24,25,8,9,9,11,6
1291,2024-01-03,2,3,4,5,8,9,11,13,15,16,17,18,19,20,21,10,8,8,8,9
1292,2024-01-04,1,2,3,4,6,11,12,16,19,20,21,22,23,24,25,8,9,9,11,11
1293,2024-01-05,1,2,3,4,5,10,11,14,15,17,18,19,20,22,24,9,10,9,8,8
1294,2024-01-06,2,3,4,5,7,8,9,11,14,17,19,20,22,23,25,10,9,10,8,10
1295,2024-01-08,2,6,7,9,10,12,13,14,16,17,18,19,21,23,25,8,6,8,8,8
1296,2024-01-09,1,2,3,4,7,10,11,13,17,18,19,20,22,24,25,8,10,12,10,9
1297,2024-01-10,1,2,5,6,9,10,11,12,15,17,18,19,21,24,25,9,10,7,10,9
1298,2024-01-11,2,4,6,10,11,12,13,14,18,19,20,21,23,24,25,10,10,11,8,9
1299,2024-01-12,3,4,6,7,8,10,12,14,15,18,19,21,22,23,25,10,8,8,10,9
1300,2024-01-13,1,2,5,8,9,10,11,13,14,16,18,19,22,23,25,8,9,9,9,10
1301,2024-01-15,1,4,5,8,9,10,11,12,14,16,18,19,21,24,25,11,9,10,11,8
1302,2024-01-16,1,2,3,5,7,9,10,12,13,16,18,19,21,24,25,11,10,8,9,11
1303,2024-01-17,1,3,4,5,6,8,9,10,11,12,15,19,21,23,25,9,11,9,11,9
1304,2024-01-18,2,3,4,10,11,12,14,15,16,20,21,22,23,24,25,9,8,9,8,10
1305,2024-01-19,1,2,4,6,7,8,9,10,12,13,15,16,18,19,24,7,9,11,10,9
1306,2024-01-20,2,3,4,7,9,11,12,14,18,19,20,22,23,24,25,8,11,8,9,9
1307,2024-01-22,1,2,3,6,7,8,11,12,14,15,16,17,18,20,25,9,9,9,8,8
1308,2024-01-23,1,2,3,4,5,7,8,9,10,11,13,15,21,23,24,7,8,10,9,11
1309,2024-01-24,1,2,3,5,6,7,14,15,16,17,20,21,23,24,25,9,11,8,7,10
1310,2024-01-25,1,2,3,5,7,8,10,11,13,15,17,18,19,21,22,8,11,9,7,9
1311,2024-01-26,2,5,7,8,9,11,12,13,14,16,17,19,21,23,24,9,9,10,8,9
1312,2024-01-27,1,3,4,5,6,7,8,10,12,13,14,17,19,20,22,8,10,8,8,9
1313,2024-01-29,1,3,5,7,8,9,10,11,12,13,18,20,23,24,25,9,9,9,8,11
1314,2024-01-30,1,2,3,5,6,7,9,11,12,15,16,17,19,20,21,8,9,10,10,11
1315,2024-01-31,1,2,3,5,9,10,13,15,16,17,20,21,23,24,25,10,10,7,9,9
1316,2024-02-01,1,2,3,4,6,9,10,11,12,13,16,17,18,20,21,10,11,9,9,8
1317,2024-02-02,2,3,6,7,10,13,14,15,17,18,19,20,22,23,24,8,9,8,8,10
1318,2024-02-03,2,4,5,7,8,10,11,12,13,14,19,20,23,24,25,9,7,8,7,11
1319,2024-02-05,6,7,8,9,10,12,13,14,15,16,17,20,21,23,25,9,9,9,10,9
1320,2024-02-06,2,3,6,7,10,12,13,15,16,18,20,21,22,23,25,11,8,11,10,10
1321,2024-02-07,1,2,4,6,7,9,11,12,15,17,19,22,23,24,25,8,8,9,9,8
1322,2024-02-08,3,4,6,7,8,11,12,13,14,16,19,21,22,23,24,9,9,9,10,9
1323,2024-02-09,1,2,3,4,5,6,9,10,12,15,16,17,21,22,23,8,10,10,9,6
1324,2024-02-10,3,5,6,8,11,13,14,15,17,18,19,20,22,23,25,7,9,8,9,9
1325,2024-02-14,1,2,3,4,6,10,11,15,17,18,19,21,22,24,25,9,10,8,11,9
1326,2024-02-15,5,6,7,8,9,10,12,13,15,16,17,18,20,22,25,7,10,9,7,8
1327,2024-02-16,1,3,4,5,6,8,10,13,14,15,17,18,22,24,25,10,11,11,9,8
1328,2024-02-17,2,3,6,7,8,9,10,11,12,13,14,20,23,24,25,8,9,7,9,7
1329,2024-02-19,1,2,4,6,7,8,10,11,14,15,17,18,19,23,24,9,10,7,11,9
1330,2024-02-20,1,2,3,4,6,7,9,10,11,13,15,19,23,24,25,11,11,9,7,11
1331,2024-02-21,2,3,6,7,8,9,11,12,13,14,16,18,19,22,25,9,8,11,8,10
1332,2024-02-22,1,5,7,8,9,12,13,14,17,18,20,21,23,24,25,8,7,8,10,9
1333,2024-02-23,1,4,5,7,8,9,11,13,14,17,18,20,21,22,25,12,9,7,8,8
1334,2024-02-24,1,2,3,4,7,8,9,10,11,12,15,16,20,22,23,8,7,9,10,9
1335,2024-02-26,2,3,4,5,11,12,16,17,18,20,21,22,23,24,25,9,9,9,8,7
1336,2024-02-27,1,2,4,5,6,7,8,10,11,13,18,19,22,24,25,8,8,10,8,10
1337,2024-02-28,2,3,4,5,7,8,9,10,11,12,14,16,18,20,21,8,10,11,10,9
1338,2024-02-29,1,3,5,8,9,10,11,12,13,15,16,18,21,22,25,10,9,9,10,10
1339,2024-03-01,1,3,4,5,7,8,9,10,11,17,19,21,22,24,25,10,9,11,9,9
1340,2024-03-02,1,2,3,4,8,9,10,12,13,14,15,17,18,24,25,9,10,9,9,8
1341,2024-03-04,2,3,6,8,9,12,13,16,17,18,19,20,21,22,24,9,8,9,9,8
1342,2024-03-05,2,3,5,8,9,10,12,15,16,17,18,20,21,23,25,10,10,8,11,11
1343,2024-03-06,1,3,4,5,6,7,12,13,15,18,20,21,22,23,25,9,8,8,8,10
1344,2024-03-07,1,2,4,7,8,9,10,11,14,15,17,18,21,24,25,7,9,7,12,11
1345,2024-03-08,3,4,5,7,8,10,11,16,18,19,20,21,23,24,25,9,9,10,8,7
1346,2024-03-09,1,2,3,4,5,7,8,9,12,13,14,15,17,19,20,7,9,9,9,9
1347,2024-03-11,4,5,6,7,8,9,14,18,19,20,21,22,23,24,25,8,11,9,10,8
1348,2024-03-12,2,3,4,6,9,10,11,12,15,17,18,20,21,22,25,8,8,8,10,10
1349,2024-03-13,2,3,4,8,9,10,11,14,15,18,19,20,21,23,24,10,10,9,11,11
1350,2024-03-14,2,4,5,7,8,12,13,14,16,17,18,19,21,22,23,8,7,10,10,9
1351,2024-03-15,1,2,4,8,9,10,14,15,18,19,20,21,22,23,24,9,13,9,11,9
1352,2024-03-16,2,3,7,8,9,10,11,12,14,15,17,20,21,22,23,10,9,11,11,8
1353,2024-03-18,1,2,3,4,5,8,9,15,16,17,19,21,22,23,25,9,10,10,9,9
1354,2024-03-19,1,3,4,8,11,13,15,16,18,19,20,21,22,23,24,10,8,11,9,11
1355,2024-03-20,1,2,5,7,8,9,10,13,14,15,16,19,22,24,25,8,10,8,10,9
1356,2024-03-21,1,3,4,5,7,8,11,12,15,16,18,19,20,21,25,8,11,10,8,8
1357,2024-03-22,2,4,5,7,8,10,12,13,14,17,19,21,22,24,25,8,11,7,9,9
1358,2024-03-23,1,2,3,8,9,11,12,13,14,15,17,18,19,20,22,8,9,9,10,9
1359,2024-03-25,2,4,6,7,8,9,10,11,12,13,17,19,20,24,25,9,11,8,9,7
1360,2024-03-26,2,4,5,7,8,10,12,14,16,17,18,19,20,21,22,9,9,12,10,9
1361,2024-03-27,4,5,6,7,10,11,12,13,14,15,17,18,21,23,25,9,9,7,10,9
1362,2024-03-28,1,6,7,9,10,12,14,15,16,17,20,21,22,23,24,9,9,8,8,8
1363,2024-03-30,1,3,5,10,11,12,13,14,16,17,19,21,22,23,25,9,10,9,7,9
1364,2024-04-01,1,2,5,7,8,9,11,13,14,17,19,20,21,22,24,9,9,7,10,10
1365,2024-04-02,1,2,3,4,5,6,10,11,12,13,14,16,18,19,25,7,11,6,10,9
1366,2024-04-03,3,4,5,9,11,12,14,15,16,17,19,20,22,23,25,9,8,11,9,9
1367,2024-04-04,3,5,7,8,10,11,13,14,15,19,20,21,23,24,25,9,8,10,10,8
1368,2024-04-05,1,2,4,7,8,10,11,12,14,15,17,19,21,23,25,10,9,9,9,10
1369,2024-04-06,1,2,3,4,5,6,8,11,13,14,15,17,20,21,25,10,10,9,10,10
1370,2024-04-08,1,2,3,5,7,8,9,10,11,12,16,17,22,24,25,8,9,8,9,9
1371,2024-04-09,2,3,4,6,7,8,9,10,16,17,19,20,23,24,25,10,8,9,9,9
1372,2024-04-10,1,3,4,6,7,9,12,13,14,15,16,17,20,22,25,9,9,10,8,7
1373,2024-04-11,1,2,5,6,7,9,10,12,13,14,16,17,22,24,25,11,9,12,8,8
1374,2024-04-12,2,5,7,8,9,10,11,12,15,16,17,18,21,22,23,9,7,8,11,7
1375,2024-04-13,2,6,7,8,9,10,11,13,14,15,19,20,21,22,23,10,8,8,9,7
1376,2024-04-15,1,2,4,5,6,7,8,10,12,13,14,16,18,24,25,7,8,12,9,9
1377,2024-04-16,1,3,4,5,6,7,9,10,11,13,15,17,18,20,25,9,8,8,9,11
1378,2024-04-17,1,2,4,5,6,10,13,15,17,18,19,21,23,24,25,10,10,8,8,9
1379,2024-04-08,1,3,4,5,6,7,9,10,12,13,17,18,19,21,24,11,11,10,7,8
1380,2024-04-19,2,4,5,7,8,9,10,11,12,15,18,19,20,21,23,9,9,9,8,11
1381,2024-04-20,1,2,4,5,9,12,16,17,18,19,20,22,23,24,25,9,9,10,8,9
1382,2024-04-22,2,3,4,6,7,9,11,12,13,14,15,19,20,24,25,8,9,9,8,10
1383,2024-04-23,1,3,4,5,6,7,11,12,13,16,17,18,19,21,23,8,9,9,12,10
1384,2024-04-24,1,2,3,4,5,6,7,10,12,14,17,18,21,24,25,10,9,9,8,12
1385,2024-04-25,1,2,3,5,9,10,11,13,15,18,20,21,22,23,25,8,8,8,9,10
1386,2024-04-26,1,2,4,5,8,10,11,12,13,15,18,20,21,22,23,12,8,9,7,9
1387,2024-04-27,1,3,4,8,10,11,13,14,17,18,19,21,22,23,25,10,10,9,10,7
1388,2024-04-29,2,4,5,8,9,11,13,14,15,18,19,20,21,24,25,9,10,10,8,7
1389,2024-04-30,1,4,5,6,8,9,10,13,15,17,20,21,22,23,25,9,10,11,11,8
1390,2024-05-02,1,2,3,5,6,7,10,12,14,16,17,20,22,24,25,8,6,7,7,8
1391,2024-05-03,2,3,4,5,6,8,10,12,13,14,15,17,18,21,22,9,10,9,10,11
1392,2024-05-04,1,2,4,5,6,7,8,10,11,12,19,21,22,23,24,9,9,9,8,9
1393,2024-05-06,2,3,4,6,9,13,14,15,16,17,19,20,21,22,25,6,10,9,10,10
1394,2024-05-07,1,2,3,4,7,8,9,12,13,14,15,17,18,20,25,10,6,10,9,9
1395,2024-05-08,1,2,3,5,6,8,10,11,13,14,15,16,19,21,24,7,9,10,10,9
1396,2024-05-09,1,5,6,7,8,10,11,12,17,18,20,21,22,23,25,7,8,6,11,9
1397,2024-05-10,1,2,3,4,6,8,9,10,15,16,18,20,21,22,25,9,9,10,11,8
1398,2024-05-11,3,8,9,10,11,12,15,17,18,19,20,21,23,24,25,9,10,8,9,8
1399,2024-05-13,1,8,10,11,12,13,14,15,16,18,19,20,21,24,25,11,9,9,11,9
1400,2024-05-14,2,5,6,7,8,11,12,13,15,16,17,22,23,24,25,8,8,7,10,9
1401,2024-05-15,1,2,3,4,5,6,8,9,10,13,15,17,19,24,25,9,8,9,10,7
1402,2024-05-16,2,4,5,6,8,10,12,14,15,16,17,22,23,24,25,10,12,8,8,9
1403,2024-05-17,2,3,4,7,10,12,13,14,15,17,19,20,21,22,25,9,9,8,9,9
1404,2024-05-18,1,2,3,4,5,7,9,10,12,13,16,17,19,23,25,10,9,11,9,7
1405,2024-05-20,2,3,4,6,7,11,12,13,14,15,18,20,22,23,25,8,11,9,7,10
1406,2024-05-21,1,3,5,8,9,10,12,15,16,17,18,19,20,21,23,6,10,8,8,9
1407,2024-05-22,1,3,4,6,9,12,13,14,15,16,18,20,23,24,25,9,11,9,8,9
